 6674 5270 5551
 6672 5268 5549
 6029 5747 5748
 6390 5267 5548
 5749 6030 6029
 5546 6669 6388
 5750 6031 6030
 6387 5264 5545
 6032 5750 5751
 6384 5542 5823
 5752 6033 6032
 5540 6382 6101
 5753 6034 6033
 5538 6380 6099
 6035 5753 5754
 5816 6377 6096
 6036 5754 5755
 5814 6375 6094
 6037 5755 5756
 5812 6093 6092
 5757 6038 6037
 5811 6092 6091
 5758 6039 6038
 6090 5809 5810
 6040 5758 5759
 5761 6042 6041
 5760 6041 6040
 6375 5814 6095
 6088 5807 5808
 6091 5810 5811
 6086 5805 5806
 5804 6365 6084
 5763 6044 6043
 5802 6363 6082
 5764 6045 6044
 5801 6362 6081
 5765 6046 6045
 9140 8858 8859
 5766 6047 6046
 7171 7453 7452
 6048 5766 5767
 7176 7458 7457
 5768 6049 6048
 7173 7455 7454
 5769 6050 6049
 6614 6896 6895
 6051 5769 5770
 6334 6052 6053
 6052 5770 5771
 6054 5772 5773
 5772 6054 6053
 6051 6333 6332
 5773 6055 6054
 5774 6056 6055
 6055 5773 5774
 6056 5775 5776
 6056 5774 5775
 6057 5776 5777
 5776 6057 6056
 6058 5777 5778
 5777 6058 6057
 6059 5778 5779
 5778 6059 6058
 6060 5779 5780
 5779 6060 6059
 6061 5780 5781
 5780 6061 6060
 6062 5781 5782
 5781 6062 6061
 6063 5782 5783
 5782 6063 6062
 6064 5783 5784
 5783 6064 6063
 6065 5504 5785
 5784 6065 6064
 6066 5505 5786
 5785 6346 6065
 6067 5506 5787
 5786 6347 6066
 6068 5507 5788
 5787 6348 6067
 6069 5508 5789
 5788 6349 6068
 6070 5509 5790
 5789 6350 6069
 6071 5510 5791
 5790 6351 6070
 6072 5511 5792
 5791 6352 6071
 6073 5512 5793
 5792 6353 6072
 6074 5513 5794
 5793 6354 6073
 6075 5514 5795
 5794 6355 6074
 5796 6357 6076
 6076 5515 5796
 5797 6358 6077
 6077 5516 5797
 5798 6359 6078
 6078 5517 5798
 5799 6360 6079
 6079 5518 5799
 6081 5520 5801
 6080 5519 5800
 7457 7739 7738
 6046 6328 6327
 6083 5522 5803
 6082 5521 5802
 7735 8017 8016
 6045 6327 6326
 7452 7734 7733
 6044 6326 6325
 5806 6087 6086
 6085 5524 5805
 6647 7208 6927
 6043 6325 6324
 6084 6645 6364
 6087 5806 5807
 6042 6324 6323
 5807 6088 6087
 6041 6323 6322
 5808 6089 6088
 6040 6322 6321
 6089 5808 5809
 6324 6042 6043
 6039 6321 6320
 6093 5532 5813
 6092 5811 5812
 6090 6371 6370
 6038 6320 6319
 6096 6657 6376
 6037 6319 6318
 6096 5535 5816
 6095 5534 5815
 6098 6659 6378
 6036 6318 6317
 6093 6374 6373
 6035 6317 6316
 6380 5538 5819
 5818 6379 6098
 6663 5821 6102
 6381 5539 5820
 6376 5815 6096
 6034 6316 6315
 6666 5543 5824
 6383 5541 5822
 6378 5817 6098
 6033 6315 6314
 6379 5818 6099
 6942 6100 6381
 6032 6314 6313
 5543 6666 6385
 5545 6668 6387
 5544 6667 6386
 6104 6946 6665
 6389 5266 5547
 5822 6664 6383
 6031 6313 6312
 5548 6671 6390
 5547 6670 6389
 6948 5825 6106
 6030 6312 6311
 5269 6673 6392
 5268 6672 6391
 5551 6955 6674
 6029 6311 6310
 6669 5546 5827
 6028 6310 6309
 5552 6956 6675
 6027 6309 6308
 5553 6957 6676
 6026 6308 6307
 6025 6307 6306
 6676 5272 5553
 6024 6306 6305
 6677 5273 5554
 6022 6304 6303
 6678 5274 5555
 6020 6302 6301
 6679 5275 5556
 6018 6300 6299
 6680 5276 5557
 7152 6870 6871
 6017 6299 6298
 6302 6020 6021
 6014 6296 6295
 6011 6293 6292
 6402 5279 5560
 6008 6290 6289
 6403 5280 5561
 6003 6285 6284
 6404 5281 5562
 6157 5594 5876
 5563 6405 6124
 6279 6561 6560
 6156 5593 5875
 5876 6720 6157
 6155 5592 5874
 6152 6434 6433
 6127 5566 5847
 6435 6153 6154
 6129 5848 5849
 6128 6689 6408
 5850 6131 6130
 6129 6690 6409
 6130 6411 6410
 5851 6133 6132
 6131 5850 5851
 6411 6130 6131
 5853 6135 6134
 6132 6413 6412
 5856 6138 6137
 6414 6132 6133
 6133 6415 6414
 6415 6133 6134
 6138 5856 5857
 6416 6134 6135
 6138 5857 5858
 6135 6417 6416
 5858 6139 6138
 6417 6135 6136
 6139 5858 5859
 6136 6418 6417
 5859 6140 6139
 6699 6417 6418
 6140 5859 5860
 5860 6141 6140
 5865 6146 6145
 6142 6424 6423
 6424 6142 6143
 6143 6425 6424
 6146 5865 5866
 5867 6148 6147
 5866 6147 6146
 6425 6143 6144
 6144 6426 6425
 6426 6144 6145
 6148 5867 5868
 5869 6150 6149
 5868 6149 6148
 6426 6145 6146
 6428 6147 6148
 6152 5870 5871
 6150 5869 5870
 6430 6149 6150
 6153 5871 5872
 6151 6432 6431
 6151 6433 6432
 6409 5848 6129
 5872 6154 6153
 6127 6688 6407
 5873 6436 6154
 6687 5845 6126
 5874 6437 6155
 6408 5847 6128
 6686 5844 6125
 6407 5846 6127
 6558 6277 6278
 5993 6275 6274
 5877 6721 6158
 6269 5988 5989
 5878 6722 6159
 6265 5984 5985
 5879 7004 6160
 6262 5981 5982
 5880 7005 6161
 6259 5978 5979
 6163 5038 5882
 6257 5976 5977
 6164 4758 5883
 7674 7393 7394
 6256 5975 5976
 5979 6260 6259
 6254 5973 5974
 6252 5971 5972
 6167 4761 5886
 6258 6539 6538
 6251 5970 5971
 6169 7294 6450
 6250 5969 5970
 6170 7295 6451
 6249 5968 5969
 6173 4767 5892
 5890 7015 6171
 5971 6252 6251
 6248 5967 5968
 5970 6251 6250
 6175 5050 5894
 6176 7301 6457
 6247 5966 5967
 6452 5046 6171
 6453 7578 6734
 6246 5965 5966
 6177 5052 5896
 6179 5054 5898
 6178 5053 5897
 6462 5618 6181
 6180 5336 5899
 6174 7299 6455
 6245 5964 5965
 6182 5338 5901
 6181 5337 5900
 6741 7585 7022
 6244 5963 5964
 6460 7304 6741
 6183 5339 5902
 6243 5962 5963
 5902 6746 6183
 5904 6467 6185
 5903 6466 6184
 6462 7306 6743
 6242 5961 5962
 5906 6469 6187
 5905 6468 6186
 6746 5902 6465
 6241 5960 5961
 5908 6471 6189
 5907 6470 6188
 7589 8152 7870
 6240 5959 5960
 6467 5904 6186
 6239 5958 5959
 6751 6188 6470
 5910 6192 6191
 6238 5957 5958
 6192 5910 5911
 6237 5956 5957
 6193 5911 5912
 6236 5955 5956
 5912 6194 6193
 6195 6477 6476
 6235 5954 5955
 5916 6479 6197
 5915 6197 6196
 6475 6193 6194
 6234 5953 5954
 5918 6481 6199
 5917 6480 6198
 6483 7046 6764
 6233 5952 5953
 5920 6483 6201
 5919 6482 6200
 6478 6196 6197
 6232 5951 5952
 5922 6485 6203
 5921 6484 6202
 6480 5917 6199
 6231 5950 5951
 5924 6487 6205
 5923 6486 6204
 6482 5919 6201
 5949 6230 6229
 6207 5644 5926
 5925 6488 6206
 6208 5645 5927
 5926 6489 6207
 8168 7605 7887
 5927 6490 6208
 5928 6491 6209
 6209 5646 5928
 5929 6492 6210
 6210 5647 5929
 5930 6493 6211
 6211 5648 5930
 5931 6494 6212
 6212 5649 5931
 5932 6495 6213
 6213 5650 5932
 5933 6496 6214
 6214 5651 5933
 5934 6497 6215
 6215 5652 5934
 5935 6498 6216
 6216 5653 5935
 5936 6218 6217
 6217 5654 5936
 5937 6219 6218
 6218 5655 5937
 5938 6220 6219
 6219 5937 5938
 5939 6221 6220
 6220 5938 5939
 5940 6222 6221
 6221 5939 5940
 5941 6223 6222
 6222 5940 5941
 5942 6224 6223
 6223 5941 5942
 5943 6225 6224
 6224 5942 5943
 5944 6226 6225
 6225 5943 5944
 5945 6227 6226
 6226 5944 5945
 6227 5946 5947
 6227 5945 5946
 6228 5947 5948
 5947 6228 6227
 6229 5948 5949
 5948 6229 6228
 8747 8465 8466
 6230 5949 5950
 6486 5923 6205
 5950 6231 6230
 6484 5921 6203
 5951 6232 6231
 6481 5918 6200
 5952 6233 6232
 6479 5916 6198
 5953 6234 6233
 6477 6195 6196
 5954 6235 6234
 6476 6194 6195
 5955 6236 6235
 5957 6238 6237
 5956 6237 6236
 6756 7038 7037
 6192 6474 6473
 5959 6240 6239
 5958 6239 6238
 6752 6189 6471
 6190 6472 6471
 6469 5906 6188
 5960 6241 6240
 6468 5905 6187
 5961 6242 6241
 6466 5903 6185
 5962 6243 6242
 6182 7026 6463
 5963 6244 6243
 6180 7024 6461
 5964 6245 6244
 6178 7022 6459
 5965 6246 6245
 6457 5332 6176
 5966 6247 6246
 6173 7298 6454
 5967 6248 6247
 6453 5047 6172
 5968 6249 6248
 6451 5045 6170
 5969 6250 6249
 6455 5330 6174
 6450 5044 6169
 6448 7573 6729
 6449 5043 6168
 6166 7291 6447
 5972 6253 6252
 5974 6255 6254
 5973 6254 6253
 6168 7293 6449
 6165 7290 6446
 5976 6257 6256
 5975 6256 6255
 6534 6253 6254
 6164 7289 6445
 6447 5041 6166
 5978 6259 6258
 6536 6255 6256
 6163 7288 6444
 6446 5040 6165
 6162 7287 6443
 5981 6262 6261
 5980 6261 6260
 6539 6258 6259
 6443 5318 6162
 5983 6264 6263
 5982 6263 6262
 6541 6260 6261
 5984 6265 6264
 6542 6261 6262
 6442 5317 6161
 5986 6267 6266
 5985 6266 6265
 6544 6263 6264
 5987 6268 6267
 6545 6264 6265
 6441 5316 6160
 5989 6270 6269
 5988 6269 6268
 6547 6266 6267
 5990 6271 6270
 6548 6267 6268
 5991 6272 6271
 6549 6268 6269
 5992 6273 6272
 6837 6556 6557
 6440 5596 6159
 6551 6270 6271
 6275 5993 5994
 6552 6271 6272
 5995 6276 6275
 6553 6272 6273
 5996 6277 6276
 6554 6273 6274
 6278 5996 5997
 6126 6968 6687
 6439 5595 6158
 5999 6280 6279
 5998 6279 6278
 6557 6276 6277
 6566 6848 6847
 6282 6000 6001
 6281 5999 6000
 6559 6278 6279
 5843 6966 6685
 6284 6002 6003
 6283 6001 6002
 6280 6562 6561
 6285 6003 6004
 6281 6563 6562
 6286 6004 6005
 6282 6564 6563
 6287 6005 6006
 6283 6565 6564
 6288 6006 6007
 6859 6577 6578
 5842 6965 6684
 6290 6008 6009
 6289 6007 6008
 6286 6568 6567
 6291 6009 6010
 6287 6569 6568
 6292 6010 6011
 6288 6570 6569
 5841 6964 6683
 6294 6012 6013
 6293 6011 6012
 6290 6572 6571
 6295 6013 6014
 6291 6573 6572
 6296 6014 6015
 6581 6299 6300
 6682 5559 5840
 6293 6575 6574
 6298 6016 6017
 6294 6576 6575
 6299 6017 6018
 5840 6963 6682
 6681 5558 5839
 6296 6578 6577
 6301 6019 6020
 6297 6579 6578
 6680 5557 5838
 5839 6962 6681
 5556 6960 6679
 6304 6022 6023
 6303 6021 6022
 6300 6582 6581
 5555 6959 6678
 6306 6024 6025
 6305 6023 6024
 6302 6584 6583
 5554 6958 6677
 6590 6308 6309
 6308 6026 6027
 6304 6586 6585
 6956 5552 5833
 7235 5831 6112
 6955 5551 5832
 6953 5549 5830
 6310 6028 6029
 6671 5548 5829
 6311 6029 6030
 5827 6950 6669
 6312 6030 6031
 6668 5545 5826
 6313 6031 6032
 6665 5823 6104
 6314 6032 6033
 5821 6663 6382
 6315 6033 6034
 5819 6661 6380
 6316 6034 6035
 6097 6658 6377
 6317 6035 6036
 6095 6656 6375
 6318 6036 6037
 6094 6655 6374
 6319 6037 6038
 6092 6373 6372
 6320 6038 6039
 6371 6090 6091
 6321 6039 6040
 6323 6041 6042
 6322 6040 6041
 6656 6095 6376
 6369 6088 6089
 6372 6091 6092
 6367 6086 6087
 6085 6646 6365
 6325 6043 6044
 6083 6644 6363
 6326 6044 6045
 6082 6643 6362
 6327 6045 6046
 8053 8334 8333
 6328 6046 6047
 6925 7486 7205
 6329 6047 6048
 6890 7172 7171
 6330 6048 6049
 7454 7736 7735
 6331 6049 6050
 7458 7176 7177
 6332 6050 6051
 6615 6333 6334
 6333 6051 6052
 6331 6613 6612
 6335 6053 6054
 6332 6614 6613
 6054 6336 6335
 6055 6337 6336
 6336 6054 6055
 6337 6056 6057
 6337 6055 6056
 6338 6057 6058
 6057 6338 6337
 6339 6058 6059
 6058 6339 6338
 6340 6059 6060
 6059 6340 6339
 6341 6060 6061
 6060 6341 6340
 6342 6061 6062
 6061 6342 6341
 6343 6062 6063
 6062 6343 6342
 6344 6063 6064
 6063 6344 6343
 6345 6064 6065
 6064 6345 6344
 6346 5785 6066
 6065 6346 6345
 6347 5786 6067
 6066 6347 6346
 6348 5787 6068
 6067 6628 6347
 6349 5788 6069
 6068 6629 6348
 6350 5789 6070
 6069 6630 6349
 6351 5790 6071
 6070 6631 6350
 6352 5791 6072
 6071 6632 6351
 6353 5792 6073
 6072 6633 6352
 6354 5793 6074
 6073 6634 6353
 6355 5794 6075
 6074 6635 6354
 6356 5795 6076
 6075 6636 6355
 6077 6638 6357
 6357 5796 6077
 6078 6639 6358
 6358 5797 6078
 6079 6640 6359
 6359 5798 6079
 6080 6641 6360
 6360 5799 6080
 6362 5801 6082
 6361 5800 6081
 8015 8297 8296
 6327 6609 6608
 6364 5803 6084
 6363 5802 6083
 8016 8298 8297
 6326 6608 6607
 9424 9142 9143
 6325 6607 6606
 6087 6368 6367
 6366 5805 6086
 7210 7491 7490
 6324 6606 6605
 6365 6926 6645
 6368 6087 6088
 6323 6605 6604
 6088 6369 6368
 6322 6604 6603
 6089 6370 6369
 6321 6603 6602
 6370 6089 6090
 6605 6323 6324
 6320 6602 6601
 6374 5813 6094
 6373 6092 6093
 6371 6652 6651
 6319 6601 6600
 6377 6938 6657
 6318 6600 6599
 6372 6653 6652
 6379 6940 6659
 6317 6599 6598
 6377 5816 6097
 6374 6655 6654
 6099 6660 6379
 6101 6943 6662
 6316 6598 6597
 6944 6102 6383
 6662 5820 6101
 6657 6096 6377
 6315 6597 6596
 6947 5824 6105
 6664 5822 6103
 6659 6098 6379
 6314 6596 6595
 6660 6099 6380
 7223 6381 6662
 6313 6595 6594
 5824 6947 6666
 5826 6949 6668
 5825 6948 6667
 6385 7227 6946
 6670 5547 5828
 6103 6945 6664
 6312 6594 6593
 5829 6952 6671
 5828 6951 6670
 7229 6106 6387
 6311 6593 6592
 5550 6954 6673
 5549 6953 6672
 5832 7236 6955
 6310 6592 6591
 6950 5827 6108
 6309 6591 6590
 5833 7237 6956
 6308 6590 6589
 5834 7238 6957
 6307 6589 6588
 6306 6588 6587
 6957 5553 5834
 6305 6587 6586
 6958 5554 5835
 6303 6585 6584
 6959 5555 5836
 6301 6583 6582
 6960 5556 5837
 6299 6581 6580
 5838 6961 6680
 7433 7151 7152
 6298 6580 6579
 6583 6301 6302
 6295 6577 6576
 6292 6574 6573
 6683 5560 5841
 6289 6571 6570
 6684 5561 5842
 6284 6566 6565
 6685 5562 5843
 6438 5875 6157
 5844 6686 6405
 6841 6560 6561
 6437 5874 6156
 6157 7001 6438
 6436 5873 6155
 6156 6719 6437
 6433 6715 6714
 6155 6718 6436
 6410 6129 6130
 6409 6970 6689
 6131 6412 6411
 6410 6971 6690
 6411 6692 6691
 6132 6414 6413
 6412 6131 6132
 6692 6411 6412
 6134 6416 6415
 6413 6694 6693
 6137 6419 6418
 6695 6413 6414
 6414 6696 6695
 6696 6414 6415
 6419 6137 6138
 6697 6415 6416
 6419 6138 6139
 6416 6698 6697
 6139 6420 6419
 6698 6416 6417
 6420 6139 6140
 6417 6699 6698
 6140 6421 6420
 6698 6980 6979
 6421 6140 6141
 6141 6422 6421
 6146 6427 6426
 6705 6423 6424
 6423 6705 6704
 6424 6706 6705
 6427 6146 6147
 6148 6429 6428
 6147 6428 6427
 6706 6424 6425
 6706 6425 6426
 6426 6707 6706
 6429 6148 6149
 6150 6431 6430
 6149 6430 6429
 6707 6426 6427
 6709 6428 6429
 6433 6151 6152
 6431 6150 6151
 6711 6430 6431
 6434 6152 6153
 6432 6713 6712
 6432 6714 6713
 6690 6129 6410
 6153 6435 6434
 6408 6969 6688
 6154 6717 6435
 6716 6434 6435
 6968 6126 6407
 6689 6128 6409
 6967 6125 6406
 6688 6127 6408
 6839 6558 6559
 6555 6274 6275
 6158 7002 6439
 6550 6269 6270
 6159 7003 6440
 6546 6265 6266
 6160 7285 6441
 6543 6262 6263
 6161 7286 6442
 6540 6259 6260
 6444 5319 6163
 6538 6257 6258
 6445 5320 6164
 7386 7105 7106
 6537 6256 6257
 6260 6541 6540
 6535 6254 6255
 6533 6252 6253
 6448 5042 6167
 6539 6820 6819
 6532 6251 6252
 6450 7575 6731
 6531 6250 6251
 6451 7576 6732
 6530 6249 6250
 6454 5048 6173
 6171 7296 6452
 6252 6533 6532
 6529 6248 6249
 6251 6532 6531
 6456 5331 6175
 6457 7582 6738
 6528 6247 6248
 6733 5327 6452
 6734 7859 7015
 6527 6246 6247
 6458 5333 6177
 6460 5335 6179
 6459 5334 6178
 6743 5899 6462
 6461 5617 6180
 6455 7580 6736
 6526 6245 6246
 6456 7581 6737
 6463 5619 6182
 6745 5901 6464
 6525 6244 6245
 6459 7303 6740
 6464 5620 6183
 6524 6243 6244
 6183 7027 6464
 6185 6748 6466
 6184 6747 6465
 6743 7587 7024
 6523 6242 6243
 6187 6750 6468
 6186 6749 6467
 7027 6183 6746
 6522 6241 6242
 6521 6240 6241
 6188 6751 6469
 6472 6190 6191
 6189 6752 6470
 7030 6467 6749
 6520 6239 6240
 7032 6469 6751
 6191 6473 6472
 6519 6238 6239
 6473 6191 6192
 6518 6237 6238
 6474 6192 6193
 6517 6236 6237
 6193 6475 6474
 6476 6758 6757
 6516 6235 6236
 6197 6479 6478
 6196 6478 6477
 6756 6474 6475
 6515 6234 6235
 6199 6762 6480
 6198 6761 6479
 6797 6516 6517
 6514 6233 6234
 6201 6764 6482
 6200 6763 6481
 6759 6477 6478
 6513 6232 6233
 6203 6766 6484
 6202 6765 6483
 6761 6198 6480
 6512 6231 6232
 6205 6768 6486
 6204 6767 6485
 6763 6200 6482
 6230 6511 6510
 6488 5925 6207
 6206 6769 6487
 6489 5926 6208
 6207 6770 6488
 6490 5927 6209
 6208 6771 6489
 6768 6205 6487
 6209 6772 6490
 6210 6773 6491
 6491 5928 6210
 6211 6774 6492
 6492 5929 6211
 6212 6775 6493
 6493 5930 6212
 6213 6776 6494
 6494 5931 6213
 6214 6777 6495
 6495 5932 6214
 6215 6778 6496
 6496 5933 6215
 6216 6498 6497
 6497 5934 6216
 6217 6499 6498
 6498 5935 6217
 6218 6500 6499
 6499 6217 6218
 6219 6501 6500
 6500 6218 6219
 6220 6502 6501
 6501 6219 6220
 6221 6503 6502
 6502 6220 6221
 6222 6504 6503
 6503 6221 6222
 6223 6505 6504
 6504 6222 6223
 6224 6506 6505
 6505 6223 6224
 6225 6507 6506
 6506 6224 6225
 6507 6226 6227
 6507 6225 6226
 6508 6227 6228
 6227 6508 6507
 6509 6228 6229
 6228 6509 6508
 6510 6229 6230
 6229 6510 6509
 7045 6482 6764
 6511 6230 6231
 6767 6204 6486
 6231 6512 6511
 6765 6202 6484
 6232 6513 6512
 6762 6199 6481
 6233 6514 6513
 6760 6478 6479
 6234 6515 6514
 6758 6476 6477
 6235 6516 6515
 6757 6475 6476
 6236 6517 6516
 6238 6519 6518
 6237 6518 6517
 7600 7318 7319
 6473 6755 6754
 6240 6521 6520
 6239 6520 6519
 7033 6470 6752
 6471 6753 6752
 6750 6187 6469
 6241 6522 6521
 6748 6185 6467
 6242 6523 6522
 6747 6184 6466
 6243 6524 6523
 6463 7307 6744
 6244 6525 6524
 6461 7305 6742
 6245 6526 6525
 6458 7583 6739
 6246 6527 6526
 6738 5613 6457
 6247 6528 6527
 6454 7579 6735
 6248 6529 6528
 6452 7577 6733
 6249 6530 6529
 6732 5326 6451
 6250 6531 6530
 6736 5611 6455
 6731 5325 6450
 6734 5328 6453
 6730 5324 6449
 6447 7572 6728
 6253 6534 6533
 6255 6536 6535
 6254 6535 6534
 6449 7574 6730
 6446 7571 6727
 6257 6538 6537
 6256 6537 6536
 6815 6534 6535
 6445 7570 6726
 6728 5322 6447
 6259 6540 6539
 6817 6536 6537
 6444 7569 6725
 6727 5602 6446
 6443 7568 6724
 6262 6543 6542
 6261 6542 6541
 6820 6539 6540
 6724 5599 6443
 6264 6545 6544
 6263 6544 6543
 6822 6541 6542
 6265 6546 6545
 6823 6542 6543
 6723 5598 6442
 6267 6548 6547
 6266 6547 6546
 6825 6544 6545
 6268 6549 6548
 6826 6545 6546
 6722 5597 6441
 6270 6551 6550
 6269 6550 6549
 6828 6547 6548
 6271 6552 6551
 6829 6548 6549
 6272 6553 6552
 6830 6549 6550
 6721 5877 6440
 6274 6555 6554
 6273 6554 6553
 6832 6551 6552
 6275 6556 6555
 6833 6552 6553
 6276 6557 6556
 6834 6553 6554
 6277 6558 6557
 6835 6554 6555
 6278 6559 6558
 6407 7249 6968
 6720 5876 6439
 6561 6279 6280
 6279 6560 6559
 6838 6557 6558
 6847 7129 7128
 6563 6281 6282
 6562 6280 6281
 6840 6559 6560
 6966 6124 6405
 6565 6283 6284
 6564 6282 6283
 6842 6561 6562
 6566 6284 6285
 6843 6562 6563
 6567 6285 6286
 6563 6845 6844
 6568 6286 6287
 6564 6846 6845
 6569 6287 6288
 6856 6574 6575
 6123 7246 6965
 6571 6289 6290
 6570 6288 6289
 6567 6849 6848
 6572 6290 6291
 6568 6850 6849
 6573 6291 6292
 6569 6851 6850
 6122 7245 6964
 6575 6293 6294
 6574 6292 6293
 6571 6853 6852
 6576 6294 6295
 6572 6854 6853
 6577 6295 6296
 6862 6580 6581
 6963 5840 6121
 6574 6856 6855
 6579 6297 6298
 6575 6857 6856
 6580 6298 6299
 6864 6582 6583
 6962 5839 6120
 6577 6859 6858
 6582 6300 6301
 6578 6860 6859
 6961 5838 6119
 6120 7243 6962
 6960 5837 6118
 6585 6303 6304
 6584 6302 6303
 6581 6863 6862
 5836 7240 6959
 6587 6305 6306
 6586 6304 6305
 6583 6865 6864
 5835 7239 6958
 6589 6307 6308
 6588 6306 6307
 6585 6867 6866
 7237 5833 6114
 6393 7516 7235
 7236 5832 6113
 6111 7234 6953
 6591 6309 6310
 6952 5829 6110
 6592 6310 6311
 6108 7231 6950
 6593 6311 6312
 6949 5826 6107
 6594 6312 6313
 6946 6104 6385
 6595 6313 6314
 6102 6944 6663
 6596 6314 6315
 6100 6942 6661
 6597 6315 6316
 6658 6097 6378
 6598 6316 6317
 6376 6937 6656
 6599 6317 6318
 6375 6936 6655
 6600 6318 6319
 6373 6654 6653
 6601 6319 6320
 6652 6371 6372
 6602 6320 6321
 6604 6322 6323
 6603 6321 6322
 6937 6376 6657
 6650 6369 6370
 6653 6372 6373
 6648 6367 6368
 6366 6927 6646
 6606 6324 6325
 6364 6925 6644
 6607 6325 6326
 6363 6924 6643
 6608 6326 6327
 8332 8051 8052
 6609 6327 6328
 6644 7205 6924
 6610 6328 6329
 6356 6917 6636
 6611 6329 6330
 7458 7740 7739
 6612 6330 6331
 8297 8579 8578
 6613 6331 6332
 6896 6614 6615
 6614 6332 6333
 6612 6894 6893
 6616 6334 6335
 6613 6895 6894
 6335 6617 6616
 6336 6618 6617
 6617 6335 6336
 6337 6619 6618
 6618 6336 6337
 6619 6338 6339
 6619 6337 6338
 6620 6339 6340
 6339 6620 6619
 6621 6340 6341
 6340 6621 6620
 6622 6341 6342
 6341 6622 6621
 6623 6342 6343
 6342 6623 6622
 6624 6343 6344
 6343 6624 6623
 6625 6344 6345
 6344 6625 6624
 6626 6345 6346
 6345 6626 6625
 6627 6346 6347
 6346 6627 6626
 6628 6067 6348
 6347 6628 6627
 6629 6068 6349
 6348 6629 6628
 6630 6069 6350
 6349 6910 6629
 6631 6070 6351
 6350 6911 6630
 6632 6071 6352
 6351 6912 6631
 6633 6072 6353
 6352 6913 6632
 6634 6073 6354
 6353 6914 6633
 6635 6074 6355
 6354 6915 6634
 6636 6075 6356
 6355 6916 6635
 6357 6918 6637
 6637 6076 6357
 6358 6919 6638
 6638 6077 6358
 6359 6920 6639
 6639 6078 6359
 6360 6921 6640
 6640 6079 6360
 6361 6922 6641
 6641 6080 6361
 6362 6923 6642
 6642 6081 6362
 6608 6890 6889
 6643 6082 6363
 6645 6084 6365
 6644 6083 6364
 8020 8302 8301
 6607 6889 6888
 6606 6888 6887
 6646 6085 6366
 6368 6649 6648
 6647 6366 6367
 7491 7772 7771
 6605 6887 6886
 6646 7207 6926
 6649 6368 6369
 6604 6886 6885
 6369 6650 6649
 6603 6885 6884
 6370 6651 6650
 6602 6884 6883
 6651 6370 6371
 6886 6604 6605
 6601 6883 6882
 6655 6094 6375
 6654 6373 6374
 6652 6933 6932
 6600 6882 6881
 6658 7219 6938
 6599 6881 6880
 6653 6934 6933
 6378 6939 6658
 6660 7221 6940
 6598 6880 6879
 6382 7224 6943
 6380 6941 6660
 6656 7217 6936
 6597 6879 6878
 6667 7509 7228
 6938 6377 6658
 6596 6878 6877
 6943 6101 6382
 6386 7228 6947
 6945 6103 6384
 6940 6379 6660
 6595 6877 6876
 6941 6380 6661
 7504 6662 6943
 6594 6876 6875
 6947 6105 6386
 6107 7230 6949
 6106 7229 6948
 7507 6665 6946
 6951 5828 6109
 6384 7226 6945
 6593 6875 6874
 6110 7233 6952
 6109 7232 6951
 7517 6394 6675
 6592 6874 6873
 5831 7235 6954
 6953 5830 6111
 7236 6113 6394
 6591 6873 6872
 7231 6108 6389
 6590 6872 6871
 6114 7518 7237
 6589 6871 6870
 6115 7519 7238
 6588 6870 6869
 6587 6869 6868
 7238 5834 6115
 6586 6868 6867
 7239 5835 6116
 6584 6866 6865
 7240 5836 6117
 6582 6864 6863
 6118 7241 6960
 6580 6862 6861
 6119 7242 6961
 7714 7432 7433
 6579 6861 6860
 6576 6858 6857
 6121 7244 6963
 6573 6855 6854
 6964 5841 6122
 6570 6852 6851
 6965 5842 6123
 6565 6847 6846
 6966 5843 6124
 6719 6156 6438
 6125 6967 6686
 7122 6841 6842
 6718 6155 6437
 6438 7282 6719
 6717 6154 6436
 6437 7000 6718
 6714 6996 6995
 6997 6715 6716
 6691 6410 6411
 6690 7251 6970
 6412 6693 6692
 6691 7252 6971
 6692 6973 6972
 6413 6695 6694
 6693 6412 6413
 6973 6692 6693
 6415 6697 6696
 6694 6975 6974
 6418 6700 6699
 6976 6694 6695
 6695 6977 6976
 6977 6695 6696
 6700 6418 6419
 6978 6696 6697
 6700 6419 6420
 6697 6979 6978
 6420 6701 6700
 6979 6697 6698
 6701 6420 6421
 6980 6698 6699
 6421 6702 6701
 6979 7261 7260
 6702 6421 6422
 6422 6703 6702
 6427 6708 6707
 6986 6704 6705
 6704 6986 6985
 6705 6987 6986
 6708 6427 6428
 6429 6710 6709
 6428 6709 6708
 6987 6705 6706
 6706 6988 6987
 6988 6706 6707
 6710 6429 6430
 6431 6712 6711
 6430 6711 6710
 6988 6707 6708
 6990 6709 6710
 6714 6432 6433
 6712 6431 6432
 6992 6711 6712
 6715 6433 6434
 6713 6994 6993
 6713 6995 6994
 6971 6410 6691
 6434 6716 6715
 6689 7250 6969
 6435 6998 6716
 7249 6407 6688
 6436 6999 6717
 6718 7281 6999
 7248 6406 6687
 6969 6408 6689
 7120 6839 6840
 6836 6555 6556
 6439 7283 6720
 6831 6550 6551
 6440 7284 6721
 6827 6546 6547
 6441 7566 6722
 6824 6543 6544
 6442 7567 6723
 6821 6540 6541
 6725 5600 6444
 6819 6538 6539
 6726 5601 6445
 7287 6162 7006
 6818 6537 6538
 6541 6822 6821
 6816 6535 6536
 6814 6533 6534
 6729 5323 6448
 6820 7101 7100
 6813 6532 6533
 6731 7856 7012
